"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Thu Feb 29 17:16:00 IST 2024","Thu Feb 29 17:16:02 IST 2024","1963","","test/Order/OrderService_Search.test.js","","test/Order/OrderService_Search.test.js","sort value is changed","sort value is changed","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[],""count"":0,""rows"":{}}}}"
"passed","Thu Feb 29 17:17:19 IST 2024","Thu Feb 29 17:17:20 IST 2024","885","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""user_name"":""Bob  Smith"",""user_address"":""519 S Broad St"",""user_appt"":"""",""user_zip"":""07452"",""user_city"":""Glen Rock"",""user_country"":""United States"",""user_phone"":""512-422-9904"",""user_loginStatus"":0,""user_chatState"":0,""user_jasperFlag"":0,""user_jasperuserId"":null,""user_jasperUserRole"":null,""user_email"":""title@bluelandtitle.com"",""organization_groupName"":null,""organization_softwarePlatform"":""0"",""organization_agencyPortalId"":"""",""organization_primaryEmail"":""Title@bluelandtitle.com"",""organization_orgId"":787201,""organization_reportingOrgId"":787201,""agency_agencyName"":""Blueland Title""}]}}"
"passed","Thu Feb 29 17:15:46 IST 2024","Thu Feb 29 17:15:47 IST 2024","1035","","test/SES/create_template_250_sandbox.test.js","","test/SES/create_template_250_sandbox.test.js","subject is blank","subject is blank","Response message from API:{""Error"":""'subject' is a mandatory field and is missing or empty.""}"
"passed","Thu Feb 29 17:18:28 IST 2024","Thu Feb 29 17:18:29 IST 2024","1029","","test/Notes/COR-470.test.js","","test/Notes/COR-470.test.js","search_company_id is passed as invalid","search_company_id is passed as invalid","Response message from API:{""error"":""Button ID not found.""}"
"passed","Thu Feb 29 17:16:39 IST 2024","Thu Feb 29 17:16:40 IST 2024","1437","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","reason is passed empty","reason is passed empty","Response message from API:{""Message"":""Successfully added email address to suppression list."",""Result"":""{\""message\"": \""Successfully added email address to suppression list.\""}""}"
"passed","Thu Feb 29 17:17:48 IST 2024","Thu Feb 29 17:17:48 IST 2024","505","","test/Searcher/Update_Searcher_Company.test.js","","test/Searcher/Update_Searcher_Company.test.js","API Success","API Success","Response message from API:{""success"":{""searcherCompanyId"":134522,""msg"":""Updated successfully""}}"
"passed","Thu Feb 29 17:17:52 IST 2024","Thu Feb 29 17:17:53 IST 2024","813","","test/_Ramquest/Webhook_Validate_Order.test.js","","test/_Ramquest/Webhook_Validate_Order.test.js","BAD REQUEST","BAD REQUEST","Response message from API:{""error"":{""status"":""SystemRejected"",""receivedDate"":""2024-02-29 11:47:53.592889"",""success"":false,""messages"":[{""generic"":{""level"":""error"",""detail"":""an unexpected error has occurred, please contact support.""}}]}}"
"passed","Thu Feb 29 17:16:50 IST 2024","Thu Feb 29 17:16:59 IST 2024","8985","","test/_Ramquest/Callback.test.js","","test/_Ramquest/Callback.test.js","API Success","API Success","Response message from API:{""body"":""None"",""statusCode"":201,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:45 IST 2024","Thu Feb 29 17:16:45 IST 2024","729","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","","test/Searcher/Update_Searcher_Company_Tgorder.test.js","End point is blank","End point is blank","Response message from API:{""message"":""Authorization header requires 'Credential' parameter. Authorization header requires 'Signature' parameter. Authorization header requires 'SignedHeaders' parameter. Authorization header requires existence of either a 'X-Amz-Date' or a 'Date' header. Authorization=eyJraWQiOiJvYmo5c3lOUGlpXC9GM0lydHpjVG44U2RhTjdvcnFMbjFmKzYybkw2K1RNZz0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxYWY3NTk3Mi0xZjM1LTQ4OGYtOGJhMC01MjI0MWY3MDUzYjkiLCJlbWFpbF92ZXJpZmllZCI6dHJ1ZSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tXC91cy1lYXN0LTFfYW93Vjd2VXIxIiwiY29nbml0bzp1c2VybmFtZSI6IjFhZjc1OTcyLTFmMzUtNDg4Zi04YmEwLTUyMjQxZjcwNTNiOSIsIm9yaWdpbl9qdGkiOiI3ZTZhNjAxZS1lMGJjLTQ3MDEtYWE2Mi05MmFjMDIwZTBmZDQiLCJhdWQiOiIyN243Nzg3aW01NWgwdWt2cTJyaDFxbnUxOCIsImV2ZW50X2lkIjoiYjU0MGIzNDItYzNhNS00OWIxLTk1OGUtMTUyYWFjMTM2NGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3MDkyMDU1NTMsImV4cCI6MTcwOTI5MTk1MywiaWF0IjoxNzA5MjA1NTUzLCJqdGkiOiJiYzhlMWY4NS0yNzA0LTQ1NTYtYTc4My04OWE5NmQwOWFjMjUiLCJlbWFpbCI6InRpdGxlQGJsdWVsYW5kdGl0bGUuY29tIn0.iT9cVt91tSJA7E2xCLbSTZtPS7rfQDny7WQASa80roLFbQnBVZbhRjpbBEVInbRzBUHFsOryft1lMCb7a5t-4zYiQQz_yFYHABLk07GA2uDBNUrx-nLpBxWJvCroqWa443PKNEE4IInl3TcrnjIttG6zpEKyIZ1rubBl7s3Dr4bLBwl3aG_7Mb5NwpipQ8yBorViFweiEINrlHQsDpz5koMFpwYjSt2Iel0vKTWXDx0NgXjTdYm3IkMJhjn8f704FyfdWfx0zibzXuk2MxElgRbmdN6wSF2Gl7cAzlVuTO2gPawsfEkcUfbsWtI4qNyG977fWNis3uLR3Fieyxy0-Q""}"
"passed","Thu Feb 29 17:17:11 IST 2024","Thu Feb 29 17:17:13 IST 2024","1050","","test/BackOffice/List_Jobs.test.js","","test/BackOffice/List_Jobs.test.js","appPass is invalid or empty","appPass is invalid or empty","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490097124762922024""}}"
"passed","Thu Feb 29 17:17:42 IST 2024","Thu Feb 29 17:17:43 IST 2024","1096","","test/Notes/NotesService_Get_Notes.test.js","","test/Notes/NotesService_Get_Notes.test.js","API Success","API Success","Response message from API:{""success"":{""txId"":""159306"",""statusCode"":200,""body"":""[]""}}"
"passed","Thu Feb 29 17:17:58 IST 2024","Thu Feb 29 17:18:05 IST 2024","6850","","test/StepFunctions/StepService_Execute_Sync.test.js","","test/StepFunctions/StepService_Execute_Sync.test.js","Wrong username","Wrong username","Response message from API:{""success"":{""body"":{""executionArn"":""arn:aws:states:us-east-1:242886645947:express:MyExpressStateMachine:aea52e65-c3b7-4f80-80a4-ab7086477ec1:b860cd0d-095d-4bd9-9551-320822d44f9c"",""stateMachineArn"":""arn:aws:states:us-east-1:242886645947:stateMachine:MyExpressStateMachine"",""name"":""aea52e65-c3b7-4f80-80a4-ab7086477ec1"",""startDate"":""2024-02-29T11:47:59.706000+00:00"",""stopDate"":""2024-02-29T11:48:05.406000+00:00"",""status"":""FAILED"",""error"":""ApiGateway.404"",""cause"":""{\""message\"":\""No method found matching route v1/services/order/snapclose for http method POST.\""}"",""input"":""{\n    \""execute\"": \""run synchronously\"",\n    \""authToken\"": \""eyJraWQiOiJvYmo5c3lOUGlpXC9GM0lydHpjVG44U2RhTjdvcnFMbjFmKzYybkw2K1RNZz0iLCJhbGciOiJSUzI1NiJ9.eyJzdWIiOiIxYWY3NTk3Mi0xZjM1LTQ4OGYtOGJhMC01MjI0MWY3MDUzYjkiLCJlbWFpbF92ZXJpZmllZCI6dHJ1ZSwiaXNzIjoiaHR0cHM6XC9cL2NvZ25pdG8taWRwLnVzLWVhc3QtMS5hbWF6b25hd3MuY29tXC91cy1lYXN0LTFfYW93Vjd2VXIxIiwiY29nbml0bzp1c2VybmFtZSI6IjFhZjc1OTcyLTFmMzUtNDg4Zi04YmEwLTUyMjQxZjcwNTNiOSIsIm9yaWdpbl9qdGkiOiI3ZTZhNjAxZS1lMGJjLTQ3MDEtYWE2Mi05MmFjMDIwZTBmZDQiLCJhdWQiOiIyN243Nzg3aW01NWgwdWt2cTJyaDFxbnUxOCIsImV2ZW50X2lkIjoiYjU0MGIzNDItYzNhNS00OWIxLTk1OGUtMTUyYWFjMTM2NGI3IiwidG9rZW5fdXNlIjoiaWQiLCJhdXRoX3RpbWUiOjE3MDkyMDU1NTMsImV4cCI6MTcwOTI5MTk1MywiaWF0IjoxNzA5MjA1NTUzLCJqdGkiOiJiYzhlMWY4NS0yNzA0LTQ1NTYtYTc4My04OWE5NmQwOWFjMjUiLCJlbWFpbCI6InRpdGxlQGJsdWVsYW5kdGl0bGUuY29tIn0.iT9cVt91tSJA7E2xCLbSTZtPS7rfQDny7WQASa80roLFbQnBVZbhRjpbBEVInbRzBUHFsOryft1lMCb7a5t-4zYiQQz_yFYHABLk07GA2uDBNUrx-nLpBxWJvCroqWa443PKNEE4IInl3TcrnjIttG6zpEKyIZ1rubBl7s3Dr4bLBwl3aG_7Mb5NwpipQ8yBorViFweiEINrlHQsDpz5koMFpwYjSt2Iel0vKTWXDx0NgXjTdYm3IkMJhjn8f704FyfdWfx0zibzXuk2MxElgRbmdN6wSF2Gl7cAzlVuTO2gPawsfEkcUfbsWtI4qNyG977fWNis3uLR3Fieyxy0-Q\"",\n    \""mode\"": \""sync\""\n}"",""inputDetails"":{""included"":true},""outputDetails"":{""included"":true},""traceHeader"":""Root=1-65e06eef-5a7d7a0711c2ee6006c61000;Parent=4da701f55191d28e;Sampled=0;Lineage=696d6202:0%7C3d276671:0"",""billingDetails"":{""billedMemoryUsedInMB"":64,""billedDurationInMilliseconds"":5700},""ResponseMetadata"":{""RequestId"":""8f044e74-dfca-4366-89b4-b64dfc3c7166"",""HTTPStatusCode"":200,""HTTPHeaders"":{""x-amzn-requestid"":""8f044e74-dfca-4366-89b4-b64dfc3c7166"",""date"":""Thu, 29 Feb 2024 11:48:05 GMT"",""content-type"":""application/x-amz-json-1.0"",""content-length"":""2130"",""connection"":""keep-alive""},""RetryAttempts"":0}},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"failed","Thu Feb 29 17:15:49 IST 2024","Thu Feb 29 17:15:50 IST 2024","813","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","authKey is missing|| invalid authKey","authKey is missing|| invalid authKey",""
"passed","Thu Feb 29 17:17:14 IST 2024","Thu Feb 29 17:17:15 IST 2024","946","","test/BackOffice/Jobs_Record_Details.test.js","","test/BackOffice/Jobs_Record_Details.test.js","API Success","API Success","Response message from API:{""Response"":{""TXStatus"":""00"",""TransactionID"":""949490101144762922024"",""Orders"":{""Job0"":{""ClientName"":""Aalerud & Vose Law Office PC - NE"",""ActionID"":""996641"",""FileNumber"":""TESTING"",""OrderCode"":""60"",""StateID"":""CT"",""Assigned"":"""",""AssignedID"":"""",""AssignDate"":""5/5/2023"",""AssignStatus"":""Cancelled"",""Town"":""PLAINFIELD"",""Town2"":""PLAINFIELD"",""Address"":""23 Perkins Street"",""Unit"":"""",""Qual"":"""",""County"":""HARTFORD"",""Block"":"""",""Lot"":"""",""Lot2"":"""",""APN"":"""",""FiledMap"":"""",""TaxMap"":"""",""SetBack"":"""",""Copies"":"""",""EffectDate"":"""",""ColorCode"":""Normal"",""ReqOwner"":""TESTING - DO NOT PROCESS!"",""Restrictions"":"""",""Easements"":"""",""Financing"":"""",""Judg1"":"""",""EstatesITW"":"""",""Purchaser"":""TESTING - DO NOT PROCESS!"",""SearchNotes"":""Tm90ZSBUZXN0PEJSPlRFU1RJTkc="",""Rush"":""NoRush"",""PriorFiles"":"""",""FileNames"":"""",""FileSelect"":"""",""OrderDate"":""1/31/2023"",""UploadStatus"":"""",""DueDate"":""2/1/2023""}}}}"
"passed","Thu Feb 29 17:16:30 IST 2024","Thu Feb 29 17:16:33 IST 2024","3133","","test/SES/Unsubscribe_email.test.js","","test/SES/Unsubscribe_email.test.js","API Success","API Success","Response message from API:{""Message"":""Successfully added email address to suppression list."",""Result"":""{\""message\"": \""Successfully added email address to suppression list.\""}""}"
"passed","Thu Feb 29 17:17:00 IST 2024","Thu Feb 29 17:17:01 IST 2024","534","","test/Order/OrderService_OrderNotes.test.js","","test/Order/OrderService_OrderNotes.test.js","No auth key is passed in authorization","No auth key is passed in authorization","Response message from API:{""error"":""Invalid Session""}"
"passed","Thu Feb 29 17:16:30 IST 2024","Thu Feb 29 17:16:30 IST 2024","323","","test/Notes/COR_442.test.js","","test/Notes/COR_442.test.js","Bad Request","Bad Request","Response message from API:{""error"":""invalid literal for int() with base 10: 'wasds@233232'""}"
"passed","Thu Feb 29 17:16:37 IST 2024","Thu Feb 29 17:16:39 IST 2024","2723","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","API Success","API Success","Response message from API:{""date"":null,""publisher"":null,""message"":""hello from postman"",""title"":null}"
"passed","Thu Feb 29 17:17:30 IST 2024","Thu Feb 29 17:17:31 IST 2024","1039","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","","test/_Ramquest/Callback_Deliver_Title_Order_PROD.test.js","transactionId is empty","transactionId is empty","Response message from API:""transactionId"""
"passed","Thu Feb 29 17:17:12 IST 2024","Thu Feb 29 17:17:13 IST 2024","1313","","test/StepFunctions/StepService_Execute_Async.test.js","","test/StepFunctions/StepService_Execute_Async.test.js","username is missing","username is missing","Response message from API:{""success"":{""body"":{""executionArn"":""arn:aws:states:us-east-1:242886645947:execution:MyStandardStateMachine:bffa0295-541b-4edb-993a-c95ed09183c9"",""startDate"":""2024-02-29T11:47:13.706000+00:00"",""ResponseMetadata"":{""RequestId"":""5898b6cc-bc2b-4ab9-9455-e0ae7a303f89"",""HTTPStatusCode"":200,""HTTPHeaders"":{""x-amzn-requestid"":""5898b6cc-bc2b-4ab9-9455-e0ae7a303f89"",""date"":""Thu, 29 Feb 2024 11:47:13 GMT"",""content-type"":""application/x-amz-json-1.0"",""content-length"":""155"",""connection"":""keep-alive""},""RetryAttempts"":0}},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"passed","Thu Feb 29 17:15:55 IST 2024","Thu Feb 29 17:15:56 IST 2024","969","","test/_Accutitle/Order_Normalizer.test.js","","test/_Accutitle/Order_Normalizer.test.js","BAD Request","BAD Request","Response message from API:{""error"":""'order'""}"
"passed","Thu Feb 29 17:17:49 IST 2024","Thu Feb 29 17:17:49 IST 2024","733","","test/Searcher/Update_Searcher.test.js","","test/Searcher/Update_Searcher.test.js","Plain text received as response","Plain text received as response","Response message from API:{""success"":{""searcherId"":[],""searchCompanyId"":[]}}"
"passed","Thu Feb 29 17:17:16 IST 2024","Thu Feb 29 17:17:17 IST 2024","1078","","test/BackOffice/Jobs_Record_Details.test.js","","test/BackOffice/Jobs_Record_Details.test.js","appPass missing || Wrong appPass","appPass missing || Wrong appPass","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490104174762922024""}}"
"passed","Thu Feb 29 17:17:16 IST 2024","Thu Feb 29 17:17:17 IST 2024","1236","","test/StepFunctions/StepService_Execute_Async.test.js","","test/StepFunctions/StepService_Execute_Async.test.js","Bad Request","Bad Request","Response message from API:{""success"":{""body"":{""executionArn"":""arn:aws:states:us-east-1:242886645947:execution:MyStandardStateMachine:c238de0d-5753-4e2a-bfbb-00f331a5eca0"",""startDate"":""2024-02-29T11:47:17.506000+00:00"",""ResponseMetadata"":{""RequestId"":""0f6ab6cd-6d5f-4ed4-ba3e-c18c07d7b9d6"",""HTTPStatusCode"":200,""HTTPHeaders"":{""x-amzn-requestid"":""0f6ab6cd-6d5f-4ed4-ba3e-c18c07d7b9d6"",""date"":""Thu, 29 Feb 2024 11:47:17 GMT"",""content-type"":""application/x-amz-json-1.0"",""content-length"":""155"",""connection"":""keep-alive""},""RetryAttempts"":0}},""statusCode"":200,""headers"":{""Content-Type"":""application/json""}}}"
"passed","Thu Feb 29 17:17:06 IST 2024","Thu Feb 29 17:17:08 IST 2024","1966","","test/BackOffice/PDF_File_Generation.test.js","","test/BackOffice/PDF_File_Generation.test.js","recId Missing","recId Missing","Response message from API:{""body"":"""",""statusCode"":404,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:17:54 IST 2024","Thu Feb 29 17:17:54 IST 2024","684","","test/BackOffice/Priors.test.js","","test/BackOffice/Priors.test.js","API Success","API Success","Response message from API:{""Response"":{""TXStatus"":""03"",""TransactionID"":""949490113544762922024""}}"
"passed","Thu Feb 29 17:17:30 IST 2024","Thu Feb 29 17:17:30 IST 2024","523","","test/_Qualia/Order_Normalizer.test.js","","test/_Qualia/Order_Normalizer.test.js","BAD REQUEST","BAD REQUEST","Response message from API:""'order'"""
"passed","Thu Feb 29 17:16:58 IST 2024","Thu Feb 29 17:16:58 IST 2024","694","","test/Order/OrderService_OrderNotes.test.js","","test/Order/OrderService_OrderNotes.test.js","Wrong id passed in endpoints","Wrong id passed in endpoints","Response message from API:{""success"":{""correlationId"":1,""msg"":[]}}"
"passed","Thu Feb 29 17:17:10 IST 2024","Thu Feb 29 17:17:11 IST 2024","1030","","test/BackOffice/List_Jobs.test.js","","test/BackOffice/List_Jobs.test.js","Appid is invalid or empty","Appid is invalid or empty","Response message from API:{""Response"":{""TXStatus"":""01"",""TransactionID"":""949490096114762922024""}}"
"failed","Thu Feb 29 17:16:42 IST 2024","Thu Feb 29 17:16:44 IST 2024","1324","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","serviceId is missing","serviceId is missing",""
"passed","Thu Feb 29 17:18:11 IST 2024","Thu Feb 29 17:18:12 IST 2024","767","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","searchmailingcityMissing key is missing","searchmailingcityMissing key is missing","Response message from API:{""error"":""'city'""}"
"failed","Thu Feb 29 17:16:33 IST 2024","Thu Feb 29 17:16:33 IST 2024","300","","test/BackOffice/User_Validation.test.js","","test/BackOffice/User_Validation.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:18:13 IST 2024","Thu Feb 29 17:18:14 IST 2024","753","","test/_Accutitle/COR-466.test.js","","test/_Accutitle/COR-466.test.js","Invalid session","Invalid session","Response message from API:{""error"":""Invalid API Key""}"
"passed","Thu Feb 29 17:17:55 IST 2024","Thu Feb 29 17:17:56 IST 2024","1249","","test/New_Order_Flow/reset_password.test.js","","test/New_Order_Flow/reset_password.test.js","username is empty","username is empty","Response message from API:{""body"":""Parameter validation failed:\nInvalid length for parameter Username, value: 0, valid min length: 1"",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"passed","Thu Feb 29 17:16:23 IST 2024","Thu Feb 29 17:16:26 IST 2024","3225","","test/Notes/COR-435.test.js","","test/Notes/COR-435.test.js","order_id is passed wrong","order_id is passed wrong","Response message from API:{""success"":{""message"":""Rush note has been added successfully"",""result"":{""txId"":118359,""statusCode"":200,""body"":""{\""transactionId\"": 118359, \""noteId\"": 3722, \""readMessage\"": false, \""clientOrderID\"": \""672023\"", \""userID\"": 875140, \""sendEmail\"": null, \""noteDateTime\"": \""02-29-2024 06:46:24\"", \""note\"": \""A Rush request has been made for this transaction Testing Process Testing Process  Testing Process begin\"", \""noteCategory\"": \""CLIENT_PORTAL\"", \""noteType\"": \""PUBLIC\"", \""userEmail\"": \""sverma@actiontitleresearch.com\"", \""userName\"": null, \""aesNoteDateTime\"": \""02-29-2024 11:46:24\"", \""searcherID\"": 0, \""backOfficeTransactionStatus\"": null}""},""endpointsresult"":{""statusCode"":200,""body"":""\""{\\n  \\\""userId\\\"": 1,\\n  \\\""id\\\"": 1,\\n  \\\""title\\\"": \\\""sunt aut facere repellat provident occaecati excepturi optio reprehenderit\\\"",\\n  \\\""body\\\"": \\\""quia et suscipit\\\\nsuscipit recusandae consequuntur expedita et cum\\\\nreprehenderit molestiae ut ut quas totam\\\\nnostrum rerum est autem sunt rem eveniet architecto\\\""\\n}\""""}}}"
"passed","Thu Feb 29 17:15:56 IST 2024","Thu Feb 29 17:15:57 IST 2024","942","","test/_Accutitle/Order_Normalizer.test.js","","test/_Accutitle/Order_Normalizer.test.js","Invalid session","Invalid session","Response message from API:""Invalid Session"""
"failed","Thu Feb 29 17:16:39 IST 2024","Thu Feb 29 17:16:40 IST 2024","1175","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","","test/_Ramquest/Webhook_Validate_Order_Copy.test.js","Plain text received as response","Plain text received as response",""
"passed","Thu Feb 29 17:16:25 IST 2024","Thu Feb 29 17:16:27 IST 2024","1312","","test/SES/send_email_250_sandbox.test.js","","test/SES/send_email_250_sandbox.test.js","template is missing","template is missing","Response message from API:{""Message"":""Email Sent Successfully To All Recipients"",""Result"":{""errorMessage"":""An error occurred (InvalidParameterValue) when calling the SendTemplatedEmail operation: Template cannot be empty"",""errorType"":""ClientError"",""requestId"":""3e220afa-9c6c-4a9b-b774-e0e42bda59b5"",""stackTrace"":[""  File \""/var/task/lambda_function.py\"", line 9, in lambda_handler\n    ses_response = client.send_templated_email(\n"",""  File \""/var/runtime/botocore/client.py\"", line 530, in _api_call\n    return self._make_api_call(operation_name, kwargs)\n"",""  File \""/var/runtime/botocore/client.py\"", line 960, in _make_api_call\n    raise error_class(parsed_response, operation_name)\n""]}}"
"passed","Thu Feb 29 17:17:36 IST 2024","Thu Feb 29 17:17:36 IST 2024","510","","test/Searcher/Get_Searcher_Companies.test.js","","test/Searcher/Get_Searcher_Companies.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""searcher_SCOMP_ID"":1,""searcher_SCOMP_Code"":""ATR"",""searcher_SCOMP_Company"":""Action Title Research"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""cmontero@actiontitleresearch.com"",""searcher_SCOMP_Phone"":""201-531-1663"",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":2,""searcher_SCOMP_Code"":""SSLLC"",""searcher_SCOMP_Company"":""Superior Search LLC"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""superiorsearchllc@yahoo.com"",""searcher_SCOMP_Phone"":"""",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":3,""searcher_SCOMP_Code"":""ACA"",""searcher_SCOMP_Company"":""Atlantic Coast Abstract"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""mbailey@mysurety.com"",""searcher_SCOMP_Phone"":""856-312-4241"",""searcher_SCOMP_Status"":""0"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":4,""searcher_SCOMP_Code"":""EA"",""searcher_SCOMP_Company"":""Expert Abstract"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""cmontero@actiontitleresearch.com"",""searcher_SCOMP_Phone"":"""",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":5,""searcher_SCOMP_Code"":""SR"",""searcher_SCOMP_Company"":""Shane Rushman"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""srushman@actiontitleresearch.com"",""searcher_SCOMP_Phone"":""866-376-1377"",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":354,""searcher_SCOMP_Code"":""ATR1"",""searcher_SCOMP_Company"":""AWS F_Name"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""firstname@gmail.com"",""searcher_SCOMP_Phone"":""123-456-7890"",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":355,""searcher_SCOMP_Code"":""ATR2"",""searcher_SCOMP_Company"":""AWS F_Name"",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""firstname@gmail.com"",""searcher_SCOMP_Phone"":""123-456-7890"",""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":""""},{""searcher_SCOMP_ID"":134522,""searcher_SCOMP_Code"":""ABC"",""searcher_SCOMP_Company"":""Test Inc."",""searcher_SCOMP_Description"":""Search Company"",""searcher_SCOMP_Contract"":null,""searcher_SCOMP_Email"":""pdowning@actiontitleresearch.com"",""searcher_SCOMP_Phone"":null,""searcher_SCOMP_Status"":""1"",""searcher_SCOMP_History"":null}]}}"
"passed","Thu Feb 29 17:15:45 IST 2024","Thu Feb 29 17:15:47 IST 2024","1151","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","appType is missing","appType is missing","Response message from API:{""Response"":{""TXStatus"":""02"",""TransactionID"":""949490042464562922024""}}"
"passed","Thu Feb 29 17:17:48 IST 2024","Thu Feb 29 17:17:49 IST 2024","741","","test/Searcher/Update_Searcher_Company.test.js","","test/Searcher/Update_Searcher_Company.test.js","BAD Request","BAD Request","Response message from API:{""error"":""'searchCompany'""}"
"passed","Thu Feb 29 17:17:15 IST 2024","Thu Feb 29 17:17:16 IST 2024","738","","test/UAT_Cognito/AuthService_Login.test.js","","test/UAT_Cognito/AuthService_Login.test.js","Wrong username","Wrong username","Response message from API:{""body"":""An error occurred (UserNotFoundException) when calling the InitiateAuth operation: User does not exist."",""statusCode"":500,""headers"":{""Content-Type"":""application/json""}}"
"failed","Thu Feb 29 17:15:57 IST 2024","Thu Feb 29 17:15:58 IST 2024","765","","test/BackOffice/Direct_PDF_Upload.test.js","","test/BackOffice/Direct_PDF_Upload.test.js","Plain text received","Plain text received",""
"passed","Thu Feb 29 17:17:21 IST 2024","Thu Feb 29 17:17:22 IST 2024","1316","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","","test/PRODUCTION_Cognito/AuthService_Get_User_Details.test.js","No email is passed","No email is passed","Response message from API:{""success"":{""correlationId"":1,""msg"":[{""user_name"":""Bob  Smith"",""user_address"":""519 S Broad St"",""user_appt"":"""",""user_zip"":""07452"",""user_city"":""Glen Rock"",""user_country"":""United States"",""user_phone"":""512-422-9904"",""user_loginStatus"":0,""user_chatState"":0,""user_jasperFlag"":0,""user_jasperuserId"":null,""user_jasperUserRole"":null,""user_email"":""title@bluelandtitle.com"",""organization_groupName"":null,""organization_softwarePlatform"":""0"",""organization_agencyPortalId"":"""",""organization_primaryEmail"":""Title@bluelandtitle.com"",""organization_orgId"":787201,""organization_reportingOrgId"":787201,""agency_agencyName"":""Blueland Title""}]}}"
"passed","Thu Feb 29 17:15:51 IST 2024","Thu Feb 29 17:15:53 IST 2024","2068","","test/Order/OrderService_Search.test.js","","test/Order/OrderService_Search.test.js","API Success","API Success","Response message from API:{""success"":{""correlationId"":1,""msg"":{""results"":[],""count"":0,""rows"":{}}}}"
